Data.File	Name	Acq..Date.Time	Pos.	Type	Vol.	Level	FWHM	Area	RT	SN_ratio	Calculated_Concentration	Compound	Time
Blasche-S3_P3-A11.d	Blasche-S3_P3-A11	11/8/23 0:11	P3-A11	Sample	0.2	0	0.057	364365	1.289	426.41	23.5491	Isoleucine	121
QC_16.d	QC_16	11/8/23 0:15	Vial 1	Sample	0.2	0	0.06	601939	1.289	687.48	47.262	Isoleucine	122
Blasche-S3_P3-C2.d	Blasche-S3_P3-C2	11/8/23 0:19	P3-C2	Sample	0.2	0	0.059	339047	1.289	480.69	21.3095	Isoleucine	123
Blasche-S3_P3-E4.d	Blasche-S3_P3-E4	11/8/23 0:23	P3-E4	Sample	0.2	0	0.065	359628	1.289	2707.17	23.1253	Isoleucine	124
Blasche-S3_P3-H9.d	Blasche-S3_P3-H9	11/8/23 0:27	P3-H9	Sample	0.2	0	0.064	386794	1.289	198.66	25.5844	Isoleucine	125
Blasche-S3_P3-G3.d	Blasche-S3_P3-G3	11/8/23 0:30	P3-G3	Sample	0.2	0	0.065	326202	1.289	247.75	20.1974	Isoleucine	126
Blasche-S3_P3-E2.d	Blasche-S3_P3-E2	11/8/23 0:34	P3-E2	Sample	0.2	0	0.065	375216	1.289	308.75	24.5279	Isoleucine	127
Blasche-S3_P3-A12.d	Blasche-S3_P3-A12	11/8/23 0:38	P3-A12	Sample	0.2	0	0.058	331903	1.289	530.97	20.6889	Isoleucine	128
h2o_blank_17.d	h2o_blank_17	11/8/23 0:42	P1-B1	Blank	0.2	0	0.058	4295	1.289	42.65	0.0496	Isoleucine	129
QC_17.d	QC_17	11/8/23 0:47	Vial 1	Sample	0.2	0	0.063	597106	1.289	224.38	46.7363	Isoleucine	130
std8_17.d	std8_17	11/8/23 0:51	P1-A1	Cal	1	8	0.056	1024326	1.274	8	98.8349	Isoleucine	131
std6_17.d	std6_17	11/8/23 0:55	P1-A3	Cal	1	6	0.046	78801	1.274	240.64	2.8129	Isoleucine	132
std4_17.d	std4_17	11/8/23 0:58	P1-A5	Cal	1	4	0.051	5987	1.274	19.61	0.0787	Isoleucine	133
h2o_blank_1.d	h2o_blank_1	11/7/23 16:05	P1-B1	Blank	0.2	0	0.049	38	1.302	2.66	0	Kynurenine	1
QC_1.d	QC_1	11/7/23 16:10	Vial 1	Sample	0.2	0	0.047	18712	1.291	188.65	2.6546	Kynurenine	2
std8_1.d	std8_1	11/7/23 16:14	P1-A1	Cal	1	8	0.047	710970	1.275	10613.63	101.1528	Kynurenine	3
std6_1.d	std6_1	11/7/23 16:17	P1-A3	Cal	1	6	0.045	28859	1.275	10052.14	4.0983	Kynurenine	4
std4_1.d	std4_1	11/7/23 16:21	P1-A5	Cal	1	4	0.051	1034	1.275	393.2	0.1393	Kynurenine	5
Blasche-S3_P3-E10.d	Blasche-S3_P3-E10	11/7/23 16:25	P3-E10	Sample	0.2	0	0.042	364	1.307	222.89	0.0439	Kynurenine	6
Blasche-S3_P3-E12.d	Blasche-S3_P3-E12	11/7/23 16:30	P3-E12	Sample	0.2	0	0.044	383	1.307	629.59	0.0466	Kynurenine	7
Blasche-S3_P3-H5.d	Blasche-S3_P3-H5	11/7/23 16:34	P3-H5	Sample	0.2	0	0.044	382	1.307	33.65	0.0465	Kynurenine	8
Blasche-S3_P3-E7.d	Blasche-S3_P3-E7	11/7/23 16:38	P3-E7	Sample	0.2	0	0.044	369	1.307	61.27	0.0445	Kynurenine	9
Blasche-S3_P3-C6.d	Blasche-S3_P3-C6	11/7/23 16:42	P3-C6	Sample	0.2	0	0.045	406	1.307	7.15	0.0499	Kynurenine	10
Blasche-S3_P3-A4.d	Blasche-S3_P3-A4	11/7/23 16:45	P3-A4	Sample	0.2	0	0.043	394	1.307	31.68	0.0482	Kynurenine	11
QC_2.d	QC_2	11/7/23 16:49	Vial 1	Sample	0.2	0	0.047	18186	1.291	660.85	2.5797	Kynurenine	12
Blasche-S3_P3-H10.d	Blasche-S3_P3-H10	11/7/23 16:53	P3-H10	Sample	0.2	0	0.047	404	1.307	152.39	0.0495	Kynurenine	13
Blasche-S3_P3-G5.d	Blasche-S3_P3-G5	11/7/23 16:57	P3-G5	Sample	0.2	0	0.045	376	1.307	215.01	0.0455	Kynurenine	14
Blasche-S3_P3-D10.d	Blasche-S3_P3-D10	11/7/23 17:01	P3-D10	Sample	0.2	0	0.046	404	1.307	71.39	0.0495	Kynurenine	15
Blasche-S3_P3-C1.d	Blasche-S3_P3-C1	11/7/23 17:05	P3-C1	Sample	0.2	0	0.043	415	1.307	86.32	0.0512	Kynurenine	16
Blasche-S3_P3-F12.d	Blasche-S3_P3-F12	11/7/23 17:09	P3-F12	Sample	0.2	0	0.041	413	1.307	11.35	0.0508	Kynurenine	17
Blasche-S3_P3-C5.d	Blasche-S3_P3-C5	11/7/23 17:13	P3-C5	Sample	0.2	0	0.044	352	1.307	18.7	0.0422	Kynurenine	18
QC_3.d	QC_3	11/7/23 17:17	Vial 1	Sample	0.2	0	0.048	18264	1.291	5397.1	2.5908	Kynurenine	19
Blasche-S3_P3-C3.d	Blasche-S3_P3-C3	11/7/23 17:21	P3-C3	Sample	0.2	0	0.046	370	1.312	8.18	0.0447	Kynurenine	20
Blasche-S3_P3-F11.d	Blasche-S3_P3-F11	11/7/23 17:25	P3-F11	Sample	0.2	0	0.043	359	1.307	91.9	0.0432	Kynurenine	21
Blasche-S3_P3-D7.d	Blasche-S3_P3-D7	11/7/23 17:29	P3-D7	Sample	0.2	0	0.044	357	1.307	55.71	0.0429	Kynurenine	22
Blasche-S3_P3-B7.d	Blasche-S3_P3-B7	11/7/23 17:33	P3-B7	Sample	0.2	0	0.045	439	1.307	197.97	0.0546	Kynurenine	23
Blasche-S3_P3-H12.d	Blasche-S3_P3-H12	11/7/23 17:37	P3-H12	Sample	0.2	0	0.042	389	1.312	37.55	0.0474	Kynurenine	24
Blasche-S3_P3-H11.d	Blasche-S3_P3-H11	11/7/23 17:41	P3-H11	Sample	0.2	0	0.046	370	1.312	6.04	0.0447	Kynurenine	25
QC_4.d	QC_4	11/7/23 17:45	Vial 1	Sample	0.2	0	0.048	18267	1.291	2470.47	2.5913	Kynurenine	26
Blasche-S3_P3-G1.d	Blasche-S3_P3-G1	11/7/23 17:49	P3-G1	Sample	0.2	0	0.041	381	1.307	26.54	0.0462	Kynurenine	27
Blasche-S3_P3-G11.d	Blasche-S3_P3-G11	11/7/23 17:53	P3-G11	Sample	0.2	0	0.042	403	1.307	44.67	0.0495	Kynurenine	28
Blasche-S3_P3-E3.d	Blasche-S3_P3-E3	11/7/23 17:57	P3-E3	Sample	0.2	0	0.045	373	1.307	612.23	0.0452	Kynurenine	29
Blasche-S3_P3-G8.d	Blasche-S3_P3-G8	11/7/23 18:01	P3-G8	Sample	0.2	0	0.047	419	1.312	189.3	0.0516	Kynurenine	30
Blasche-S3_P3-F4.d	Blasche-S3_P3-F4	11/7/23 18:05	P3-F4	Sample	0.2	0	0.047	379	1.307	73.95	0.046	Kynurenine	31
Blasche-S3_P3-H1.d	Blasche-S3_P3-H1	11/7/23 18:09	P3-H1	Sample	0.2	0	0.044	376	1.312	562.67	0.0456	Kynurenine	32
h2o_blank_5.d	h2o_blank_5	11/7/23 18:13	P1-B1	Blank	0.2	0	0.038	25	1.286	7.79	0	Kynurenine	33
QC_5.d	QC_5	11/7/23 18:17	Vial 1	Sample	0.2	0	0.047	19054	1.291	953.99	2.7032	Kynurenine	34
std7_5.d	std7_5	11/7/23 18:25	P1-A2	Cal	1	7	0.046	180329	1.275	448.82	25.6503	Kynurenine	35
std5_5.d	std5_5	11/7/23 18:29	P1-A4	Cal	1	5	0.05	5059	1.275	1139.87	0.7119	Kynurenine	36
std3_5.d	std3_5	11/7/23 18:33	P1-A6	Cal	1	3	0.048	201	1.27	34.92	0.0207	Kynurenine	37
Blasche-S3_P3-A10.d	Blasche-S3_P3-A10	11/7/23 18:37	P3-A10	Sample	0.2	0	0.043	378	1.312	26.56	0.0458	Kynurenine	38
Blasche-S3_P3-D5.d	Blasche-S3_P3-D5	11/7/23 18:41	P3-D5	Sample	0.2	0	0.046	422	1.307	10.12	0.0522	Kynurenine	39
Blasche-S3_P3-A6.d	Blasche-S3_P3-A6	11/7/23 18:45	P3-A6	Sample	0.2	0	0.042	381	1.312	158.88	0.0463	Kynurenine	40
Blasche-S3_P3-H3.d	Blasche-S3_P3-H3	11/7/23 18:49	P3-H3	Sample	0.2	0	0.041	380	1.312	225.63	0.0461	Kynurenine	41
Blasche-S3_P3-E8.d	Blasche-S3_P3-E8	11/7/23 18:53	P3-E8	Sample	0.2	0	0.045	387	1.312	389.89	0.0472	Kynurenine	42
Blasche-S3_P3-H7.d	Blasche-S3_P3-H7	11/7/23 18:57	P3-H7	Sample	0.2	0	0.041	363	1.312	60.14	0.0438	Kynurenine	43
QC_6.d	QC_6	11/7/23 19:01	Vial 1	Sample	0.2	0	0.049	18399	1.291	3882.08	2.61	Kynurenine	44
Blasche-S3_P3-A2.d	Blasche-S3_P3-A2	11/7/23 19:05	P3-A2	Sample	0.2	0	0.043	382	1.312	111.35	0.0465	Kynurenine	45
Blasche-S3_P3-C7.d	Blasche-S3_P3-C7	11/7/23 19:09	P3-C7	Sample	0.2	0	0.045	381	1.312	196.29	0.0464	Kynurenine	46
Blasche-S3_P3-E6.d	Blasche-S3_P3-E6	11/7/23 19:13	P3-E6	Sample	0.2	0	0.043	387	1.312	157.52	0.0471	Kynurenine	47
Blasche-S3_P3-G12.d	Blasche-S3_P3-G12	11/7/23 19:16	P3-G12	Sample	0.2	0	0.046	343	1.312	43.45	0.0409	Kynurenine	48
Blasche-S3_P3-B5.d	Blasche-S3_P3-B5	11/7/23 19:20	P3-B5	Sample	0.2	0	0.044	369	1.307	90.29	0.0446	Kynurenine	49
Blasche-S3_P3-A7.d	Blasche-S3_P3-A7	11/7/23 19:24	P3-A7	Sample	0.2	0	0.074	37	1.244	10.6	0	Kynurenine	50
QC_7.d	QC_7	11/7/23 19:28	Vial 1	Sample	0.2	0	0.048	18285	1.291	104.4	2.5937	Kynurenine	51
Blasche-S3_P3-E5.d	Blasche-S3_P3-E5	11/7/23 19:32	P3-E5	Sample	0.2	0	0.047	365	1.307	98.55	0.0439	Kynurenine	52
Blasche-S3_P3-C8.d	Blasche-S3_P3-C8	11/7/23 19:36	P3-C8	Sample	0.2	0	0.046	407	1.312	51.6	0.05	Kynurenine	53
Blasche-S3_P3-F9.d	Blasche-S3_P3-F9	11/7/23 19:40	P3-F9	Sample	0.2	0	0.042	428	1.312	169.27	0.053	Kynurenine	54
Blasche-S3_P3-G7.d	Blasche-S3_P3-G7	11/7/23 19:44	P3-G7	Sample	0.2	0	0.046	365	1.312	19.14	0.044	Kynurenine	55
Blasche-S3_P3-A3.d	Blasche-S3_P3-A3	11/7/23 19:48	P3-A3	Sample	0.2	0	0.046	433	1.312	54.52	0.0537	Kynurenine	56
Blasche-S3_P3-E11.d	Blasche-S3_P3-E11	11/7/23 19:52	P3-E11	Sample	0.2	0	0.046	421	1.312	78.05	0.0519	Kynurenine	57
QC_8.d	QC_8	11/7/23 19:56	Vial 1	Sample	0.2	0	0.048	17967	1.291	3730.62	2.5486	Kynurenine	58
Blasche-S3_P3-B9.d	Blasche-S3_P3-B9	11/7/23 20:00	P3-B9	Sample	0.2	0	0.043	275	1.312	111.27	0.0312	Kynurenine	59
Blasche-S3_P3-G9.d	Blasche-S3_P3-G9	11/7/23 20:04	P3-G9	Sample	0.2	0	0.048	384	1.307	16.94	0.0468	Kynurenine	60
Blasche-S3_P3-D12.d	Blasche-S3_P3-D12	11/7/23 20:08	P3-D12	Sample	0.2	0	0.047	355	1.307	39.17	0.0426	Kynurenine	61
Blasche-S3_P3-G2.d	Blasche-S3_P3-G2	11/7/23 20:12	P3-G2	Sample	0.2	0	0.043	399	1.307	28.68	0.0489	Kynurenine	62
Blasche-S3_P3-G6.d	Blasche-S3_P3-G6	11/7/23 20:16	P3-G6	Sample	0.2	0	0.046	366	1.307	220.65	0.0441	Kynurenine	63
Blasche-S3_P3-A9.d	Blasche-S3_P3-A9	11/7/23 20:20	P3-A9	Sample	0.2	0	0.049	404	1.312	126.28	0.0496	Kynurenine	64
h2o_blank_9.d	h2o_blank_9	11/7/23 20:24	P1-B1	Blank	0.2	0	0.066	11	1.291	3.41	0	Kynurenine	65
QC_9.d	QC_9	11/7/23 20:28	Vial 1	Sample	0.2	0	0.05	18717	1.291	171.64	2.6553	Kynurenine	66
std8_9.d	std8_9	11/7/23 20:32	P1-A1	Cal	1	8	0.049	728687	1.275	35155.7	103.6737	Kynurenine	67
std6_9.d	std6_9	11/7/23 20:36	P1-A3	Cal	1	6	0.047	28864	1.275	5568.73	4.099	Kynurenine	68
std4_9.d	std4_9	11/7/23 20:40	P1-A5	Cal	1	4	0.05	927	1.281	120.37	0.124	Kynurenine	69
Blasche-S3_P3-D1.d	Blasche-S3_P3-D1	11/7/23 20:44	P3-D1	Sample	0.2	0	0.048	390	1.312	161.14	0.0476	Kynurenine	70
Blasche-S3_P3-F7.d	Blasche-S3_P3-F7	11/7/23 20:48	P3-F7	Sample	0.2	0	0.049	360	1.307	205.23	0.0433	Kynurenine	71
Blasche-S3_P3-F3.d	Blasche-S3_P3-F3	11/7/23 20:52	P3-F3	Sample	0.2	0	0.044	320	1.312	12.69	0.0375	Kynurenine	72
Blasche-S3_P3-D11.d	Blasche-S3_P3-D11	11/7/23 20:56	P3-D11	Sample	0.2	0	0.046	413	1.307	136.47	0.0509	Kynurenine	73
Blasche-S3_P3-H2.d	Blasche-S3_P3-H2	11/7/23 21:00	P3-H2	Sample	0.2	0	0.045	393	1.307	71.13	0.048	Kynurenine	74
Blasche-S3_P3-A8.d	Blasche-S3_P3-A8	11/7/23 21:04	P3-A8	Sample	0.2	0	0.045	369	1.312	19.28	0.0446	Kynurenine	75
QC_10.d	QC_10	11/7/23 21:08	Vial 1	Sample	0.2	0	0.049	18411	1.291	203.33	2.6116	Kynurenine	76
Blasche-S3_P3-G10.d	Blasche-S3_P3-G10	11/7/23 21:12	P3-G10	Sample	0.2	0	0.046	337	1.307	45.95	0.0401	Kynurenine	77
Blasche-S3_P3-B10.d	Blasche-S3_P3-B10	11/7/23 21:16	P3-B10	Sample	0.2	0	0.045	411	1.307	22.27	0.0506	Kynurenine	78
Blasche-S3_P3-F2.d	Blasche-S3_P3-F2	11/7/23 21:20	P3-F2	Sample	0.2	0	0.042	219	1.312	41.88	0.0232	Kynurenine	79
Blasche-S3_P3-D2.d	Blasche-S3_P3-D2	11/7/23 21:24	P3-D2	Sample	0.2	0	0.047	391	1.312	29.41	0.0478	Kynurenine	80
Blasche-S3_P3-B8.d	Blasche-S3_P3-B8	11/7/23 21:28	P3-B8	Sample	0.2	0	0.045	325	1.312	34.65	0.0384	Kynurenine	81
Blasche-S3_P3-C9.d	Blasche-S3_P3-C9	11/7/23 21:32	P3-C9	Sample	0.2	0	0.046	408	1.312	206.71	0.0502	Kynurenine	82
QC_11.d	QC_11	11/7/23 21:36	Vial 1	Sample	0.2	0	0.049	18668	1.291	2958.35	2.6482	Kynurenine	83
Blasche-S3_P3-D3.d	Blasche-S3_P3-D3	11/7/23 21:40	P3-D3	Sample	0.2	0	0.049	434	1.307	108.59	0.0538	Kynurenine	84
Blasche-S3_P3-G4.d	Blasche-S3_P3-G4	11/7/23 21:44	P3-G4	Sample	0.2	0	0.052	543	1.307	41.86	0.0693	Kynurenine	85
Blasche-S3_P3-H6.d	Blasche-S3_P3-H6	11/7/23 21:48	P3-H6	Sample	0.2	0	0.046	385	1.307	48.32	0.0468	Kynurenine	86
Blasche-S3_P3-C10.d	Blasche-S3_P3-C10	11/7/23 21:52	P3-C10	Sample	0.2	0	0.053	594	1.307	77.66	0.0766	Kynurenine	87
Blasche-S3_P3-B11.d	Blasche-S3_P3-B11	11/7/23 21:55	P3-B11	Sample	0.2	0	0.056	570	1.307	25.06	0.0731	Kynurenine	88
Blasche-S3_P3-H8.d	Blasche-S3_P3-H8	11/7/23 21:59	P3-H8	Sample	0.2	0	0.05	577	1.307	39.03	0.0741	Kynurenine	89
QC_12.d	QC_12	11/7/23 22:03	Vial 1	Sample	0.2	0	0.048	18615	1.291	205.76	2.6407	Kynurenine	90
Blasche-S3_P3-B1.d	Blasche-S3_P3-B1	11/7/23 22:07	P3-B1	Sample	0.2	0	0.047	562	1.312	128.17	0.072	Kynurenine	91
Blasche-S3_P3-D6.d	Blasche-S3_P3-D6	11/7/23 22:11	P3-D6	Sample	0.2	0	0.053	590	1.307	31.68	0.0761	Kynurenine	92
Blasche-S3_P3-D4.d	Blasche-S3_P3-D4	11/7/23 22:15	P3-D4	Sample	0.2	0	0.052	582	1.307	174.73	0.0749	Kynurenine	93
Blasche-S3_P3-D8.d	Blasche-S3_P3-D8	11/7/23 22:19	P3-D8	Sample	0.2	0	0.051	582	1.307	751.08	0.0749	Kynurenine	94
Blasche-S3_P3-B2.d	Blasche-S3_P3-B2	11/7/23 22:23	P3-B2	Sample	0.2	0	0.048	560	1.307	718.53	0.0718	Kynurenine	95
Blasche-S3_P3-H4.d	Blasche-S3_P3-H4	11/7/23 22:27	P3-H4	Sample	0.2	0	0.055	509	1.307	100.95	0.0645	Kynurenine	96
h2o_blank_13.d	h2o_blank_13	11/7/23 22:31	P1-B1	Blank	0.2	0	0.054	114	1.296	26.88	0.0083	Kynurenine	97
QC_13.d	QC_13	11/7/23 22:35	Vial 1	Sample	0.2	0	0.049	18800	1.291	200.62	2.6671	Kynurenine	98
std7_13.d	std7_13	11/7/23 22:43	P1-A2	Cal	1	7	0.047	176056	1.275	385.28	25.0423	Kynurenine	99
std5_13.d	std5_13	11/7/23 22:47	P1-A4	Cal	1	5	0.051	5114	1.275	2328.53	0.7197	Kynurenine	100
std3_13.d	std3_13	11/7/23 22:51	P1-A6	Cal	1	3	0.052	311	1.275	18.92	0.0363	Kynurenine	101
Blasche-S3_P3-B12.d	Blasche-S3_P3-B12	11/7/23 22:55	P3-B12	Sample	0.2	0	0.049	536	1.312	130.67	0.0684	Kynurenine	102
Blasche-S3_P3-B3.d	Blasche-S3_P3-B3	11/7/23 22:59	P3-B3	Sample	0.2	0	0.053	503	1.307	135.33	0.0637	Kynurenine	103
Blasche-S3_P3-F6.d	Blasche-S3_P3-F6	11/7/23 23:03	P3-F6	Sample	0.2	0	0.05	429	1.307	9.53	0.0532	Kynurenine	104
Blasche-S3_P3-E9.d	Blasche-S3_P3-E9	11/7/23 23:07	P3-E9	Sample	0.2	0	0.052	458	1.307	168.77	0.0572	Kynurenine	105
Blasche-S3_P3-D9.d	Blasche-S3_P3-D9	11/7/23 23:11	P3-D9	Sample	0.2	0	0.055	523	1.312	57.39	0.0665	Kynurenine	106
Blasche-S3_P3-B6.d	Blasche-S3_P3-B6	11/7/23 23:15	P3-B6	Sample	0.2	0	0.053	479	1.312	5.9	0.0602	Kynurenine	107
QC_14.d	QC_14	11/7/23 23:19	Vial 1	Sample	0.2	0	0.05	18413	1.291	2214.36	2.6119	Kynurenine	108
Blasche-S3_P3-F5.d	Blasche-S3_P3-F5	11/7/23 23:23	P3-F5	Sample	0.2	0	0.049	511	1.307	23.95	0.0648	Kynurenine	109
Blasche-S3_P3-F1.d	Blasche-S3_P3-F1	11/7/23 23:27	P3-F1	Sample	0.2	0	0.056	492	1.312	132.11	0.0622	Kynurenine	110
Blasche-S3_P3-A1.d	Blasche-S3_P3-A1	11/7/23 23:31	P3-A1	Sample	0.2	0	0.048	522	1.307	207.63	0.0664	Kynurenine	111
Blasche-S3_P3-C11.d	Blasche-S3_P3-C11	11/7/23 23:35	P3-C11	Sample	0.2	0	0.053	505	1.307	33.28	0.064	Kynurenine	112
Blasche-S3_P3-C12.d	Blasche-S3_P3-C12	11/7/23 23:39	P3-C12	Sample	0.2	0	0.053	494	1.312	12.96	0.0623	Kynurenine	113
Blasche-S3_P3-F10.d	Blasche-S3_P3-F10	11/7/23 23:43	P3-F10	Sample	0.2	0	0.047	490	1.312	90.35	0.0618	Kynurenine	114
QC_15.d	QC_15	11/7/23 23:47	Vial 1	Sample	0.2	0	0.049	18123	1.291	208.63	2.5707	Kynurenine	115
Blasche-S3_P3-E1.d	Blasche-S3_P3-E1	11/7/23 23:51	P3-E1	Sample	0.2	0	0.05	442	1.307	69.78	0.055	Kynurenine	116
Blasche-S3_P3-A5.d	Blasche-S3_P3-A5	11/7/23 23:55	P3-A5	Sample	0.2	0	0.049	504	1.312	150.55	0.0638	Kynurenine	117
Blasche-S3_P3-B4.d	Blasche-S3_P3-B4	11/7/23 23:59	P3-B4	Sample	0.2	0	0.051	452	1.307	18.69	0.0563	Kynurenine	118
Blasche-S3_P3-C4.d	Blasche-S3_P3-C4	11/8/23 0:03	P3-C4	Sample	0.2	0	0.05	482	1.312	24.79	0.0607	Kynurenine	119
Blasche-S3_P3-F8.d	Blasche-S3_P3-F8	11/8/23 0:07	P3-F8	Sample	0.2	0	0.052	473	1.307	74.36	0.0594	Kynurenine	120
Blasche-S3_P3-A11.d	Blasche-S3_P3-A11	11/8/23 0:11	P3-A11	Sample	0.2	0	0.047	396	1.307	46.7	0.0485	Kynurenine	121
QC_16.d	QC_16	11/8/23 0:15	Vial 1	Sample	0.2	0	0.05	17879	1.291	1623.63	2.5361	Kynurenine	122
Blasche-S3_P3-C2.d	Blasche-S3_P3-C2	11/8/23 0:19	P3-C2	Sample	0.2	0	0.047	389	1.307	147.59	0.0474	Kynurenine	123
Blasche-S3_P3-E4.d	Blasche-S3_P3-E4	11/8/23 0:23	P3-E4	Sample	0.2	0	0.05	445	1.307	2.73	0.0554	Kynurenine	124
Blasche-S3_P3-H9.d	Blasche-S3_P3-H9	11/8/23 0:27	P3-H9	Sample	0.2	0	0.048	510	1.307	12.49	0.0647	Kynurenine	125
Blasche-S3_P3-G3.d	Blasche-S3_P3-G3	11/8/23 0:30	P3-G3	Sample	0.2	0	0.048	497	1.307	60.15	0.0627	Kynurenine	126
Blasche-S3_P3-E2.d	Blasche-S3_P3-E2	11/8/23 0:34	P3-E2	Sample	0.2	0	0.052	490	1.312	79.02	0.0618	Kynurenine	127
Blasche-S3_P3-A12.d	Blasche-S3_P3-A12	11/8/23 0:38	P3-A12	Sample	0.2	0	0.047	463	1.312	48.52	0.058	Kynurenine	128
h2o_blank_17.d	h2o_blank_17	11/8/23 0:42	P1-B1	Blank	0.2	0	0.058	91	1.291	0.83	0.005	Kynurenine	129
QC_17.d	QC_17	11/8/23 0:47	Vial 1	Sample	0.2	0	0.049	18825	1.291	137.5	2.6706	Kynurenine	130
std8_17.d	std8_17	11/8/23 0:51	P1-A1	Cal	1	8	0.05	710609	1.281	770.53	101.1015	Kynurenine	131
std6_17.d	std6_17	11/8/23 0:55	P1-A3	Cal	1	6	0.048	28528	1.275	5373.43	4.0512	Kynurenine	132
std4_17.d	std4_17	11/8/23 0:58	P1-A5	Cal	1	4	0.052	1064	1.281	311.39	0.1435	Kynurenine	133
h2o_blank_1.d	h2o_blank_1	11/7/23 16:05	P1-B1	Blank	0.2	0	0.059	31	1.451	0.48	0	Methionine	1
QC_1.d	QC_1	11/7/23 16:10	Vial 1	Sample	0.2	0	0.047	20351	1.425	1501.11	17.0915	Methionine	2
std8_1.d	std8_1	11/7/23 16:14	P1-A1	Cal	1	8	0.065	57263	1.42	3094.64	56.8852	Methionine	3
std6_1.d	std6_1	11/7/23 16:17	P1-A3	Cal	1	6	0.058	6530	1.415	94.12	4.5603	Methionine	4
std4_1.d	std4_1	11/7/23 16:21	P1-A5	Cal	1	4	0.053	369	1.415	33.22	0.1617	Methionine	5
Blasche-S3_P3-E10.d	Blasche-S3_P3-E10	11/7/23 16:25	P3-E10	Sample	0.2	0	0.045	16250	1.43	2395.32	13.1581	Methionine	6
Blasche-S3_P3-E12.d	Blasche-S3_P3-E12	11/7/23 16:30	P3-E12	Sample	0.2	0	0.046	15605	1.425	55.96	12.5531	Methionine	7
Blasche-S3_P3-H5.d	Blasche-S3_P3-H5	11/7/23 16:34	P3-H5	Sample	0.2	0	0.045	18928	1.425	321.81	15.7109	Methionine	8
Blasche-S3_P3-E7.d	Blasche-S3_P3-E7	11/7/23 16:38	P3-E7	Sample	0.2	0	0.047	15413	1.425	2640.21	12.3733	Methionine	9
Blasche-S3_P3-C6.d	Blasche-S3_P3-C6	11/7/23 16:42	P3-C6	Sample	0.2	0	0.046	15069	1.425	37.11	12.0536	Methionine	10
Blasche-S3_P3-A4.d	Blasche-S3_P3-A4	11/7/23 16:45	P3-A4	Sample	0.2	0	0.047	12878	1.425	70.14	10.0417	Methionine	11
QC_2.d	QC_2	11/7/23 16:49	Vial 1	Sample	0.2	0	0.048	20156	1.425	1846.85	16.9021	Methionine	12
Blasche-S3_P3-H10.d	Blasche-S3_P3-H10	11/7/23 16:53	P3-H10	Sample	0.2	0	0.046	19508	1.425	76.95	16.2721	Methionine	13
Blasche-S3_P3-G5.d	Blasche-S3_P3-G5	11/7/23 16:57	P3-G5	Sample	0.2	0	0.047	17661	1.425	162.93	14.4948	Methionine	14
Blasche-S3_P3-D10.d	Blasche-S3_P3-D10	11/7/23 17:01	P3-D10	Sample	0.2	0	0.047	13838	1.425	940.35	10.9165	Methionine	15
Blasche-S3_P3-C1.d	Blasche-S3_P3-C1	11/7/23 17:05	P3-C1	Sample	0.2	0	0.046	14999	1.425	83.83	11.9882	Methionine	16
Blasche-S3_P3-F12.d	Blasche-S3_P3-F12	11/7/23 17:09	P3-F12	Sample	0.2	0	0.047	15035	1.425	45.33	12.0219	Methionine	17
Blasche-S3_P3-C5.d	Blasche-S3_P3-C5	11/7/23 17:13	P3-C5	Sample	0.2	0	0.046	14519	1.425	52.4	11.5438	Methionine	18
QC_3.d	QC_3	11/7/23 17:17	Vial 1	Sample	0.2	0	0.048	19963	1.425	3570.71	16.7133	Methionine	19
Blasche-S3_P3-C3.d	Blasche-S3_P3-C3	11/7/23 17:21	P3-C3	Sample	0.2	0	0.046	14556	1.425	26.35	11.5775	Methionine	20
Blasche-S3_P3-F11.d	Blasche-S3_P3-F11	11/7/23 17:25	P3-F11	Sample	0.2	0	0.047	15043	1.425	71.72	12.0293	Methionine	21
Blasche-S3_P3-D7.d	Blasche-S3_P3-D7	11/7/23 17:29	P3-D7	Sample	0.2	0	0.046	14003	1.425	8	11.0676	Methionine	22
Blasche-S3_P3-B7.d	Blasche-S3_P3-B7	11/7/23 17:33	P3-B7	Sample	0.2	0	0.048	11879	1.425	136.06	9.1419	Methionine	23
Blasche-S3_P3-H12.d	Blasche-S3_P3-H12	11/7/23 17:37	P3-H12	Sample	0.2	0	0.046	19705	1.425	2152.55	16.463	Methionine	24
Blasche-S3_P3-H11.d	Blasche-S3_P3-H11	11/7/23 17:41	P3-H11	Sample	0.2	0	0.047	19627	1.425	83.82	16.3867	Methionine	25
QC_4.d	QC_4	11/7/23 17:45	Vial 1	Sample	0.2	0	0.048	20254	1.425	525.31	16.9977	Methionine	26
Blasche-S3_P3-G1.d	Blasche-S3_P3-G1	11/7/23 17:49	P3-G1	Sample	0.2	0	0.047	18529	1.425	122.69	15.3265	Methionine	27
Blasche-S3_P3-G11.d	Blasche-S3_P3-G11	11/7/23 17:53	P3-G11	Sample	0.2	0	0.046	17730	1.425	2504.06	14.5615	Methionine	28
Blasche-S3_P3-E3.d	Blasche-S3_P3-E3	11/7/23 17:57	P3-E3	Sample	0.2	0	0.048	15262	1.425	33.89	12.2332	Methionine	29
Blasche-S3_P3-G8.d	Blasche-S3_P3-G8	11/7/23 18:01	P3-G8	Sample	0.2	0	0.046	16957	1.425	74.6	13.8257	Methionine	30
