#Sample,,,,,,,Caffeine Results,,,,,Donepezil Results,,,,,Nicotinic Acid Results,,,,,Pyridoxal Results,,,,,Pyridoxine Results,,,,,Serotonin Results,,,,,Dopamine Results,,,,,Leucine Results,,,,,Phenylalanine Results,,,,,Tryptophan Results,,,,,Isoleucine Results,,,,,Kynurenine Results,,,,,Methionine Results,,,,,Thiamine Results,,,,,Valine Results,,,,,Homocysteine Results,,,,,3-Hydroxykynurenine Results,,,,,Taurine Results,,,,,Pyridoxal-5-Phosphate Results,,,,,Tyrosine Results,,,,,AABA Results,,,,,Folic Acid Results,,,,,Amoxicilin Results,,,,,Folinic Acid Results,,,,,Alanine Results,,,,,DOPA Results,,,,,Pyridoxamine Results,,,,,Threonine Results,,,,,Homoserine Results,,,,,Glycine Results,,,,,Methylcobalamine Results,,,,,Glutamine 13C5 Results,,,,,Glutamine Results,,,,,Glutamic acid Results,,,,,Serine Results,,,,,Asparagine Results,,,,,Cyanocobalamine Results,,,,,Citrulline Results,,,,,Agmatine Results,,,,,GABA Results,,,,,Cadaverine Results,,,,,Aspartic acid Results,,,,,Histidine Results,,,,,Arginine Results,,,,,Arginine 13C6 Results,,,,,Anserine Results,,,,,Lysine 13C6 Results,,,,,Lysine Results,,,,,Carnosine Results,,,,,Proline Results,,,,,Ornithine Results,,,,
Data File,Name,Acq. Date-Time,Pos.,Type,Vol.,Level,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.
Blasche-S3_P3-D2.d,Blasche-S3_P3-D2,11/7/23 21:24,P3-D2,Sample,0.2,,0.035,68205,0.347,1018.54,,0.039,3228395,0.388,333413.22,,0.039,5574,0.419,176.16,0.0906,0.056,501,0.428,29.92,0.001,0.056,1574,0.533,99.07,0.0025,0.033,217,0.722,48.95,0.0002,0.047,229,0.907,26.35,0.0038,0.055,690473,1.194,32769.15,60.513,0.055,173785,1.203,7646.23,22.2018,0.05,58508,1.281,7323.1,5.5317,0.058,322634,1.289,407.16,19.8915,0.047,391,1.312,29.41,0.0478,0.049,14293,1.43,862.21,11.3353,0.05,283,1.438,13.48,0,0.042,268203,1.505,506.72,57.7829,0.048,18,1.535,4.41,0.0042,0.052,68,1.576,2.27,0.0335,0.058,65,1.546,5.02,0.1139,0.026,4,1.57,4.43,0,0.04,4978,1.597,414.55,1.4214,0.04,6309,1.662,167.27,1.4017,0.038,14,1.731,1.99,0,0.038,4627,1.732,28.71,,0.042,11,1.757,39.54,0.0242,0.037,111149,1.804,1140.89,107.3632,0.037,87,1.821,4.21,0.1308,0.053,372,1.822,13.91,0.0007,0.039,20015,1.881,890.35,10.7532,0.037,301,1.913,15.23,0.7563,0.036,1657,1.914,27.13,61.5575,0.029,12,1.997,0.15,0,0.039,21920,2.004,210.66,,0.04,960,2.01,1.98,0.9761,0.034,29908,2.02,1586.62,36.8623,0.037,10072,2.022,1960.79,15.2015,0.037,3398,2.052,163.54,11.5074,0.036,61,2.122,2.11,0.0022,0.035,791,2.087,89.02,0.4678,0.036,5780,2.115,365.58,0.021,0.039,1667,2.153,60.99,0.8757,0.038,59247,2.148,848.64,0.7657,0.072,6400,2.172,19.34,22.8371,0.04,55730,2.301,757.69,6.4524,0.058,205365,2.327,5367.22,178.9146,0.06,30071,2.327,219.59,,0.036,30,2.352,26.54,0.0006,0.036,38543,2.36,450.54,,0.036,207136,2.355,1846.72,106.9412,0.038,2477,2.374,36.92,0.0988,0.084,45580,2.324,189.01,10.8352,0.04,7091,2.383,355.95,2.0699
Blasche-S3_P3-B8.d,Blasche-S3_P3-B8,11/7/23 21:28,P3-B8,Sample,0.2,,0.035,67442,0.347,20292.04,,0.039,3243424,0.388,434994.63,,0.039,4104,0.419,629.75,0.0651,0.06,534,0.428,33.37,0.0011,0.055,1441,0.533,99.58,0.0022,0.048,208,0.77,43.99,0.0002,0.048,184,0.907,17.05,0.0029,0.055,627573,1.194,81430.01,54.1196,0.055,159506,1.203,402.91,20.1145,0.05,60106,1.281,884.18,5.6832,0.055,320247,1.289,7232.63,19.6876,0.045,325,1.312,34.65,0.0384,0.048,12556,1.43,4082.37,9.7499,0.054,1868,1.443,48.84,0.0012,0.042,224016,1.505,306.29,46.1196,0.03,5,1.53,2.41,0,0.054,39,1.476,1.26,0,0.045,79,1.546,6.94,0.1504,0.036,5,1.501,2.03,0.0019,0.041,3953,1.597,320.6,1.1336,0.039,4738,1.662,71.8,1.0514,0.026,4,1.731,7.75,0,0.038,4834,1.732,93.11,,0.009,0,1.987,6.41,0,0.037,98285,1.804,74.01,92.1144,0.093,90,1.827,2.24,0.1359,0.062,927,1.822,34.69,0.0019,0.04,20195,1.881,350.11,10.8519,0.041,244,1.913,1.2,0.6105,0.037,1639,1.919,118.64,60.8053,0.072,48,2.065,1.19,0.0016,0.038,21947,2.004,1703.31,,0.032,133,2.02,0.4,0.1944,0.034,22772,2.02,341.2,27.9922,0.037,13421,2.022,406.19,20.8225,0.037,3117,2.052,240.05,10.6738,0.04,103,2.122,5.98,0.0041,0.034,695,2.087,52.78,0.4077,0.037,4045,2.115,49.71,0.0143,0.04,1373,2.147,34.35,0.6946,0.039,59335,2.148,1031.52,0.767,0.08,6199,2.172,74.45,22.1154,0.039,35452,2.301,498.71,3.9028,0.056,189177,2.327,4764.62,153.1556,0.055,27774,2.327,8077.37,,0.032,35,2.346,19.99,0.0007,0.036,37689,2.36,3148.84,,0.036,160033,2.361,510.96,71.7758,0.041,3140,2.374,39.53,0.1329,0.081,43501,2.324,101.33,10.3369,0.04,6897,2.383,485.83,2.0124
Blasche-S3_P3-C9.d,Blasche-S3_P3-C9,11/7/23 21:32,P3-C9,Sample,0.2,,0.035,66416,0.347,378,,0.039,3164752,0.388,294526.24,,0.038,4704,0.419,54.57,0.0755,0.062,489,0.428,33.55,0.001,0.056,1495,0.539,159.08,0.0023,0.05,653,0.717,35.92,0.0008,0.047,389,0.907,6.22,0.0071,0.055,709081,1.194,22902.74,62.4238,0.055,180576,1.203,2286.51,23.2039,0.05,59760,1.281,6348.1,5.6504,0.058,339825,1.289,324.71,21.3773,0.046,408,1.312,206.71,0.0502,0.048,14884,1.43,280.16,11.8815,0.053,272,1.443,4.19,0,0.042,282903,1.505,199.88,61.7762,0.056,23,1.52,14.76,0.0063,0.078,28,1.533,0.14,0,0.047,58,1.546,3.68,0.0969,0.036,7,1.543,22.72,0.003,0.041,5677,1.597,231.55,1.617,0.04,6579,1.662,45.47,1.4619,0.053,19,1.773,5.69,0.0615,0.037,4748,1.732,186.44,,0.025,2,1.715,5.25,0.0031,0.037,118093,1.804,366.58,115.7815,0.04,123,1.827,4.19,0.1872,0.043,300,1.817,19.19,0.0006,0.039,19660,1.881,423.14,10.5592,0.038,241,1.908,16.38,0.6024,0.039,1836,1.919,55.65,69.0965,0.045,8,1.971,34.32,0,0.039,22662,2.01,384.65,,0.038,1378,2.01,88.1,1.3103,0.034,31145,2.02,436.79,38.4001,0.037,11052,2.022,477.26,16.8302,0.036,3186,2.052,434.41,10.8803,0.029,7,2.059,0.36,0,0.035,774,2.087,18.19,0.4576,0.036,6696,2.115,171.63,0.0246,0.039,1506,2.153,12.57,0.7754,0.039,58998,2.148,112.92,0.7619,0.074,5959,2.172,41.08,21.2532,0.04,57448,2.301,502.71,6.6737,0.059,204940,2.327,3588.93,178.2142,0.058,29776,2.327,3358.43,,0.052,31,2.352,37.7,0.0006,0.036,38319,2.36,237.2,,0.036,210324,2.355,1065.47,109.4951,0.046,3559,2.374,37.87,0.1555,0.087,46682,2.33,34.6,11.0993,0.04,6734,2.383,8,1.9641
QC_11.d,QC_11,11/7/23 21:36,Vial 1,Sample,0.2,,0.035,9770,0.347,86.34,,0.032,601692,0.388,55023.23,,0.044,137645,0.414,534.5,2.3785,0.064,713653,0.476,106283.18,2.0095,0.061,1196080,0.533,101584.21,2.1294,0.053,290484,0.775,11833.5,4.5611,0.046,258469,0.912,25092.57,5.3763,0.058,1059002,1.194,23002.72,99.7693,0.058,267211,1.203,832.82,36.4381,0.051,85381,1.281,4386.98,8.0789,0.058,604139,1.289,12578.69,47.5019,0.049,18668,1.291,2958.35,2.6482,0.05,19933,1.43,3162.34,16.6846,0.059,2789743,1.443,1083.73,2.3413,0.043,426443,1.505,8,103.28,0.045,1065,1.525,118.96,0.4955,0.043,8267,1.528,476.57,4.5192,0.042,432,1.546,5.76,1.0533,0.093,1956,1.591,1709.16,3.4269,0.041,12122,1.597,2778.96,3.4026,0.04,17287,1.662,264.36,3.8574,0.14,71339,1.763,7010.05,47.5765,0.04,408,1.726,2.83,,0.044,1677,1.778,12.99,4.6216,0.038,188767,1.804,272.18,207.6552,0.045,2987,1.801,12.77,5.0413,0.065,580535,1.817,22814.36,1.7239,0.057,3133,1.907,1350.84,1.628,0.033,584,1.908,23.51,1.4912,0.038,3159,1.914,107.1,127.6323,0.046,252910,1.997,395.09,8.1913,0.041,25097,2.004,293.35,,0.041,1528,2.005,7.59,1.426,0.035,50958,2.02,110.09,63.028,0.038,1240,2.027,75.08,1.5296,0.044,82,2.052,30.48,0.4488,0.041,97715,2.075,89.46,4.3933,0.034,4027,2.087,33.97,2.6676,0.042,327397,2.115,711.06,1.2667,0.043,26439,2.147,790.12,23.843,0.042,1172630,2.148,11118.18,25.5262,0.06,1107,2.172,19.02,3.9081,0.04,64610,2.301,272.88,7.6046,0.051,254945,2.327,276.39,269.4443,0.05,21055,2.327,14554.12,,0.037,24746,2.352,4169.97,2.3026,0.037,35574,2.36,7088.71,,0.037,93378,2.361,168.56,31.217,0.038,30976,2.369,122.85,2.3364,0.071,59517,2.324,412.88,14.1759,0.04,6034,2.383,45.71,1.7566
Blasche-S3_P3-D3.d,Blasche-S3_P3-D3,11/7/23 21:40,P3-D3,Sample,0.2,,0.035,68688,0.347,8791.28,,0.038,3227335,0.388,460929.21,,0.04,5710,0.419,83.67,0.093,0.079,647,0.434,29.57,0.0015,0.054,1621,0.533,104.08,0.0026,0.075,702,0.717,13.2,0.0009,0.047,389,0.907,11.72,0.0071,0.055,700741,1.194,16930.42,61.5663,0.055,173026,1.203,6623.33,22.0903,0.05,57754,1.281,178.87,5.4603,0.059,328506,1.289,257.48,20.3957,0.049,434,1.307,108.59,0.0538,0.048,13765,1.43,603.32,10.85,0.05,614,1.438,29.94,0.0001,0.042,274441,1.505,577.26,59.4708,0.041,13,1.525,5.69,0.0019,0.105,95,1.57,4.13,0.0469,0.039,81,1.546,6.78,0.1546,0.029,5,1.554,8.73,0.0021,0.039,5134,1.597,536.59,1.4651,0.039,6547,1.662,49.82,1.4547,0.036,54,1.726,2.73,0.1422,0.038,4603,1.732,89.56,,0.026,2,1.773,1.53,0.005,0.038,115578,1.804,1326.91,112.7184,0.038,105,1.827,7.2,0.1596,0.063,512,1.822,6.44,0.001,0.04,20203,1.881,73.99,10.8563,0.034,244,1.908,44.07,0.6114,0.037,1694,1.919,450.66,63.1048,0.126,159,2.013,5.52,0.0052,0.039,22874,2.01,84.61,,0.038,869,2.01,3.56,0.8993,0.034,30200,2.02,4333.38,37.2259,0.037,10134,2.027,312.26,15.3046,0.035,2901,2.052,76.3,10.0279,0.029,35,2.117,10.09,0.001,0.037,673,2.092,44.58,0.394,0.036,5635,2.115,42.77,0.0205,0.041,1540,2.153,13.78,0.7964,0.039,60643,2.148,8,0.7869,0.07,6172,2.172,66.32,22.0172,0.041,59077,2.301,375.8,6.8844,0.058,202279,2.327,2869.06,173.8587,0.058,29374,2.327,10328.27,,0.036,48,2.352,7.31,0.001,0.036,38491,2.36,760.28,,0.036,205791,2.355,424.35,105.8694,0.042,3270,2.374,134.49,0.1398,0.084,46462,2.33,25.35,11.0466,0.041,6739,2.383,1365.98,1.9655
Blasche-S3_P3-G4.d,Blasche-S3_P3-G4,11/7/23 21:44,P3-G4,Sample,0.2,,0.035,69326,0.347,20532.31,,0.037,3240910,0.388,519999.93,,0.04,4313,0.419,311.15,0.0688,0.1,821,0.428,26.96,0.0019,0.053,1879,0.533,39.61,0.003,0.052,337,0.765,35.45,0.0003,0.045,560,0.907,18.35,0.0107,0.055,675082,1.194,19665.43,58.9392,0.056,188663,1.203,4375.99,24.4046,0.05,67363,1.281,300.41,6.3711,0.058,333777,1.289,5332.56,20.8511,0.052,543,1.307,41.86,0.0693,0.047,19012,1.43,1792.39,15.7923,0.05,1184,1.438,59.34,0.0006,0.042,358115,1.505,16009.87,82.993,0.065,14,1.525,2.05,0.002,0.062,69,1.602,5.9,0.0338,0.033,49,1.552,1.26,0.0728,0.055,6,1.565,11.8,0.0023,0.04,7058,1.597,97.1,2.002,0.04,5154,1.662,38.53,1.144,0.029,26,1.726,2.44,0.0772,0.038,4785,1.732,265.78,,0.025,3,1.736,1.09,0.0052,0.037,153296,1.804,387.43,160.2354,0.037,74,1.827,4.6,0.1108,0.057,1612,1.817,45.69,0.0035,0.04,18039,1.881,77.82,9.6733,0.033,233,1.908,16.84,0.583,0.038,1617,1.914,305.26,59.8496,0.044,103,2.002,30.35,0.0033,0.04,22687,2.01,3876.21,,0.04,4604,2.005,104.42,3.5064,0.034,28401,2.025,281.39,34.9892,0.037,14045,2.022,673.37,21.8859,0.037,2524,2.052,261.03,8.8825,0.026,7,2.023,2.94,0,0.036,724,2.087,141.09,0.4257,0.037,12833,2.115,699.06,0.0484,0.04,1885,2.153,30.15,1.0144,0.039,70719,2.148,270.94,0.9427,0.087,1877,2.172,9.32,6.6463,0.041,79529,2.301,427.64,9.5798,0.061,212070,2.327,5284.89,190.1353,0.062,28443,2.327,2568.97,,0.03,18,2.352,4.02,0.0003,0.036,38267,2.36,28436.67,,0.036,232635,2.361,490.7,127.9577,0.047,2432,2.369,158.33,0.0965,0.088,49114,2.324,33.09,11.6823,0.039,10066,2.383,115.85,2.9515
Blasche-S3_P3-H6.d,Blasche-S3_P3-H6,11/7/23 21:48,P3-H6,Sample,0.2,,0.035,68085,0.347,9480.72,,0.038,3235243,0.388,278585.85,,0.039,3998,0.419,54.46,0.0633,0.082,609,0.428,13.88,0.0013,0.054,1648,0.533,136.4,0.0026,0.053,203,0.77,17.76,0.0002,0.045,336,0.901,11.07,0.0061,0.055,664005,1.194,20825.59,57.8101,0.055,184639,1.203,7977.86,23.8062,0.049,64531,1.281,1390.5,6.1027,0.057,325179,1.289,160.42,20.1096,0.046,385,1.307,48.32,0.0468,0.049,19106,1.43,1807.92,15.8828,0.049,522,1.438,26.76,0.0001,0.042,360223,1.505,6521.86,83.6051,0.045,15,1.535,7.47,0.0025,0.03,34,1.444,0.82,0,0.036,64,1.546,7.96,0.1122,0.022,2,1.48,0.56,0,0.04,6743,1.597,1343.45,1.9143,0.04,5106,1.662,67.16,1.1334,0.073,21,1.794,1.28,0.0668,0.037,4347,1.732,11.93,,0.056,3,1.768,5.11,0.0069,0.037,147262,1.804,348.41,152.4184,0.042,129,1.821,1.96,0.1965,0.063,1663,1.822,47.38,0.0036,0.039,16392,1.881,635.52,8.775,0.035,227,1.908,3.49,0.5681,0.039,1639,1.919,169.29,60.779,0.013,1,1.977,0.61,0,0.039,21550,2.004,8732.89,,0.04,4371,2.005,232.9,3.3613,0.034,26015,2.02,2448.85,32.024,0.037,12954,2.022,782.58,20.03,0.037,2095,2.052,27.88,7.5539,0.036,61,2.117,59.1,0.0022,0.036,643,2.087,16.96,0.3753,0.037,14402,2.115,96.6,0.0544,0.039,1649,2.147,20.42,0.8646,0.039,69862,2.148,506.3,0.9293,0.086,2044,2.172,46.12,7.2413,0.041,73941,2.301,1007.5,8.8347,0.062,205673,2.327,5514.69,179.423,0.062,28510,2.327,7042.65,,0.049,30,2.346,12.31,0.0006,0.036,38075,2.36,4260.72,,0.036,227484,2.355,42656.61,123.6055,0.046,2351,2.369,20.78,0.0925,0.09,50764,2.324,149.08,12.0779,0.039,9602,2.383,78.39,2.814
Blasche-S3_P3-C10.d,Blasche-S3_P3-C10,11/7/23 21:52,P3-C10,Sample,0.2,,0.035,67151,0.347,13800.54,,0.037,3194303,0.388,506230.99,,0.039,4961,0.419,122.97,0.08,0.084,671,0.428,14.83,0.0015,0.053,1890,0.533,83.63,0.003,0.051,323,0.765,41.93,0.0003,0.043,555,0.907,16.24,0.0106,0.056,727536,1.194,35113.44,64.3273,0.056,189746,1.203,761.45,24.566,0.05,63178,1.281,4317.09,5.9744,0.057,370344,1.289,1167.93,24.087,0.053,594,1.307,77.66,0.0766,0.049,14961,1.43,63.44,11.9529,0.053,994,1.438,50,0.0005,0.042,299102,1.505,13783.68,66.2375,0.064,8,1.551,1.56,0,0.04,23,1.476,1.68,0,0.042,66,1.546,5.64,0.1185,0.027,1,1.559,1.57,0,0.041,5839,1.597,362.61,1.6622,0.04,7021,1.662,115.29,1.5606,0.047,9,1.763,0.59,0,0.039,4732,1.732,155.45,,,,,,,0.038,125535,1.804,188.49,124.9381,0.036,77,1.821,5.32,0.1163,0.056,497,1.817,29.03,0.001,0.04,22305,1.881,92.49,12.007,0.036,273,1.908,14.24,0.6864,0.036,2116,1.919,18.19,81.1154,0.033,52,2.002,1.49,0.0017,0.039,22688,2.004,3393.2,,0.04,1357,2.01,4.05,1.2944,0.034,32446,2.02,6505.85,40.0168,0.037,11937,2.022,1797.29,18.3137,0.037,3334,2.052,41.25,11.3178,0.036,106,2.117,154.52,0.0042,0.035,830,2.087,48.05,0.4929,0.038,7301,2.115,170.11,0.0269,0.038,1485,2.153,15.85,0.7624,0.039,63676,2.148,269.7,0.8334,0.073,6655,2.172,269.09,23.7496,0.042,65129,2.301,724.83,7.6726,0.058,212340,2.327,2279.78,190.5942,0.058,28598,2.327,3032.97,,0.035,32,2.352,0.77,0.0006,0.036,37926,2.36,8736.64,,0.036,219799,2.355,475.04,117.2115,0.046,3729,2.374,36.51,0.1649,0.087,48378,2.324,79.85,11.5059,0.039,7073,2.383,103.48,2.0645
Blasche-S3_P3-B11.d,Blasche-S3_P3-B11,11/7/23 21:55,P3-B11,Sample,0.2,,0.035,67373,0.347,12860.4,,0.037,3175356,0.388,284923.19,,0.04,4077,0.419,97.56,0.0647,0.079,629,0.428,40.65,0.0014,0.053,1707,0.533,122.56,0.0027,0.029,41,0.77,9.96,0,0.045,421,0.907,18.48,0.0078,0.055,632752,1.194,22819.85,54.642,0.055,159380,1.203,7107.41,20.0963,0.05,58926,1.281,15248.57,5.5714,0.055,333557,1.289,7079.85,20.8321,0.056,570,1.307,25.06,0.0731,0.049,12307,1.43,67.94,9.526,0.05,2651,1.438,14.34,0.0019,0.042,224352,1.505,308.04,46.2063,0.066,20,1.52,2.06,0.0048,0.068,15,1.517,0.05,0,0.037,41,1.546,5.89,0.0536,0.047,6,1.543,9.08,0.0024,0.04,4108,1.597,211.44,1.1773,0.04,4910,1.662,30.63,1.0897,0.035,8,1.726,2.3,0,0.037,4860,1.732,42.71,,0.024,1,1.763,4.91,0,0.037,100235,1.804,265.29,94.3963,0.031,60,1.827,6.91,0.0901,0.056,861,1.817,70.99,0.0018,0.04,20602,1.881,198.22,11.0744,0.036,288,1.908,14.54,0.7244,0.037,1488,1.919,50.24,54.4895,0.058,40,2.008,52.2,0.0013,0.04,21357,2.004,1862.99,,0.034,120,2.015,7.64,0.1789,0.034,23289,2.02,3660.42,28.6345,0.037,13692,2.022,754.61,21.2849,0.036,3046,2.052,267.74,10.4617,0.039,108,2.122,8.4,0.0043,0.036,796,2.087,83.54,0.4714,0.038,4418,2.115,31.42,0.0158,0.04,1557,2.153,9.37,0.8067,0.039,61721,2.148,300.17,0.8034,0.075,6132,2.172,20.31,21.8739,0.041,38208,2.301,367.77,4.2414,0.056,186532,2.327,346.48,149.1272,0.057,27595,2.327,48547.83,,0.029,32,2.346,1.53,0.0006,0.036,37583,2.36,23605.99,,0.036,158639,2.361,1023.67,70.8123,0.041,3001,2.374,65.51,0.1256,0.082,43483,2.324,42.26,10.3325,0.039,6581,2.383,302.72,1.9188
Blasche-S3_P3-H8.d,Blasche-S3_P3-H8,11/7/23 21:59,P3-H8,Sample,0.2,,0.035,65073,0.347,17090.15,,0.037,3227918,0.388,499232.33,,0.04,3977,0.419,48.59,0.0629,0.092,706,0.46,22.44,0.0016,0.054,1884,0.533,16.98,0.003,0.051,319,0.765,8,0.0003,0.048,525,0.907,48.86,0.01,0.056,684496,1.194,23030.47,59.9011,0.055,192084,1.203,5563.96,24.9149,0.05,65644,1.281,164.1,6.2081,0.057,343563,1.289,4796.51,21.7043,0.05,577,1.307,39.03,0.0741,0.048,19718,1.43,2370.87,16.4753,0.047,907,1.438,6.52,0.0004,0.042,375871,1.505,1204.47,88.1781,0.05,25,1.53,0.64,0.0075,0.048,33,1.68,1.1,0,0.046,39,1.541,2.22,0.0491,0.027,2,1.538,5.56,0,0.04,7241,1.597,144.74,2.0529,0.04,5056,1.662,92.62,1.1222,0.028,3,1.679,1.89,0,0.038,4420,1.732,143.29,,0.025,1,1.768,4.07,0,0.037,157622,1.804,248.35,165.8871,0.035,83,1.821,5.57,0.1246,0.067,2186,1.822,188.08,0.0048,0.04,16379,1.881,603.98,8.7681,0.036,196,1.908,2.92,0.4899,0.037,1896,1.914,2090.7,71.6734,0.06,49,2.002,12.89,0.0016,0.04,20832,2.01,624.82,,0.04,4008,2.01,242.31,3.1318,0.034,27428,2.02,6105.68,33.7792,0.037,13655,2.022,825.72,21.2219,0.036,1765,2.052,96.95,6.5074,0.033,16,2.08,29.89,0.0002,0.035,699,2.087,71.24,0.41,0.037,14901,2.115,1130.41,0.0564,0.039,1779,2.153,26.92,0.9464,0.039,70142,2.148,118.51,0.9336,0.091,1731,2.172,56.66,6.1275,0.041,79733,2.301,696.07,9.6071,0.062,208695,2.327,3790.86,184.4467,0.063,28159,2.327,8,,0.033,22,2.352,5.79,0.0004,0.035,37725,2.36,262.45,,0.036,232144,2.361,3461.35,127.5405,0.046,2561,2.369,65.73,0.103,0.09,50631,2.324,29.07,12.0459,0.039,9831,2.383,95.06,2.8819
QC_12.d,QC_12,11/7/23 22:03,Vial 1,Sample,0.2,,0.035,9874,0.347,8,,0.032,572835,0.388,85856.78,,0.044,137747,0.414,369.79,2.3803,0.064,714384,0.476,6281.74,2.0115,0.061,1193909,0.533,265326.35,2.1256,0.054,285968,0.77,11727.15,4.4607,0.046,257697,0.907,19162.92,5.3602,0.058,1061197,1.194,38867.51,100.0112,0.058,270056,1.203,8,36.8853,0.051,85765,1.281,22129.1,8.1154,0.058,604398,1.289,3833.87,47.5302,0.048,18615,1.291,205.76,2.6407,0.052,19758,1.43,1162.19,16.5147,0.059,2779586,1.438,30638.27,2.3328,0.043,434245,1.505,8995.02,105.652,0.044,982,1.525,8,0.4566,0.043,8394,1.528,646.64,4.5902,0.046,440,1.546,140.15,1.0742,0.086,2083,1.586,9.76,3.7088,0.041,12508,1.597,105.63,3.5089,0.04,16613,1.662,45.63,3.7064,0.131,22647,1.757,1780.9,18.7854,0.037,395,1.732,24.95,,0.045,1934,1.778,265.32,5.3644,0.038,190468,1.804,1242.43,209.9887,0.045,2917,1.806,21.1,4.9199,0.065,515486,1.817,65709.28,1.5209,0.061,3255,1.907,260.72,1.6927,0.037,599,1.908,14.02,1.5294,0.038,3177,1.914,96.6,128.4363,0.046,252983,1.997,13873.37,8.1937,0.041,23562,2.004,4265.39,,0.041,1779,2.005,35.25,1.6139,0.035,51630,2.025,2761.81,63.8641,0.038,1412,2.027,86.59,1.7643,0.032,85,2.052,10.41,0.4654,0.041,97242,2.075,2977.89,4.372,0.035,3885,2.087,407.28,2.5669,0.042,341016,2.115,23942.63,1.3195,0.043,26980,2.147,905.93,24.4283,0.042,1179688,2.148,22415.49,25.7068,0.078,1193,2.177,14.66,4.2129,0.041,63984,2.301,772.8,7.5229,0.05,251334,2.327,18725.34,262.2639,0.051,20682,2.327,6611.53,,0.037,24113,2.352,2742.24,2.23,0.037,35865,2.36,16455.23,,0.037,94646,2.361,181.22,31.8744,0.038,30237,2.369,1059.7,2.2668,0.069,59266,2.324,168.98,14.1157,0.041,6083,2.383,453.98,1.7712
